"WorkTract","AllCommutes","sum(CNS01)","sum(CNS02)","sum(CNS03)","sum(CNS04)","sum(CNS05)","sum(CNS06)","sum(CNS07)","sum(CNS08)","sum(CNS09)","sum(CNS10)","sum(CNS11)","sum(CNS12)","sum(CNS13)","sum(CNS14)","sum(CNS15)","sum(CNS16)","sum(CNS17)","sum(CNS18)","sum(CNS19)","sum(CNS20)"
48113013627,7427,0,19,0,367,190,817,29,0,196,1136,686,1404,10,1281,50,946,9,183,104,0
48113013628,60824,25,252,0,1043,2777,3912,4739,521,2299,8124,2683,14015,2905,7090,88,5424,225,4141,557,4
48113013629,100,0,0,0,0,0,1,0,0,0,0,99,0,0,0,0,0,0,0,0,0
48113013630,231,0,0,0,0,0,3,168,0,0,28,23,1,0,0,0,3,0,5,0,0
48113013631,45,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0
48113013715,50,0,0,0,17,0,0,3,0,0,0,0,0,0,4,0,1,0,19,6,0
48113013716,3227,1,0,34,260,51,471,217,1211,71,21,26,82,0,97,32,326,8,254,65,0
48113013717,4565,0,0,0,22,2,0,9,0,0,14,14,12,9,55,4415,8,0,0,5,0
48113013718,1225,0,0,9,18,5,44,33,7,0,176,0,86,0,603,9,116,0,88,31,0
48113013719,8811,7,0,2,2121,174,398,2198,644,39,250,104,267,23,1187,41,396,25,712,223,0
48113013720,1721,0,0,0,10,0,0,542,4,0,33,2,38,6,58,18,52,8,318,53,579
48113013721,784,0,0,0,22,0,65,27,19,0,18,10,173,0,130,3,270,0,31,16,0
48113013722,7294,0,0,0,737,316,1320,373,28,772,291,225,1770,18,368,81,258,141,307,286,3
48113013725,9472,0,0,0,372,1283,746,314,120,8,22,323,793,75,4981,7,202,4,32,190,0
48113013726,2142,0,0,0,48,16,39,400,10,62,112,23,357,0,141,18,369,42,471,34,0
48113013727,14795,0,72,9,576,886,2636,784,860,163,1264,272,1989,90,1369,510,621,266,1662,552,214
48113013728,371,0,0,0,61,4,4,21,0,3,38,1,41,0,89,0,41,3,46,19,0
48113013729,2617,0,0,0,100,483,107,438,18,2,52,60,86,0,119,25,543,0,520,64,0
48113013804,1318,0,0,0,9,0,1,12,0,0,0,9,75,0,62,5,1007,0,137,1,0
48113013805,291,0,0,0,8,0,59,61,11,0,22,23,50,0,0,0,15,0,27,15,0
48113013806,35537,3,156,26,770,1570,3120,2295,930,1464,6928,393,3259,295,8111,503,1998,312,2340,956,108
48113013807,56,0,0,0,5,1,12,1,0,0,0,3,15,0,13,2,2,0,0,2,0
48113013808,2883,2,0,0,260,122,476,114,39,0,0,155,105,0,580,4,31,220,157,618,0
48113013901,1291,0,0,45,428,179,49,155,0,36,2,4,89,0,60,6,1,0,100,61,76
48113013902,1065,0,0,0,18,4,65,325,0,31,29,4,60,10,17,18,187,130,138,29,0
48113014001,5805,0,1,16,187,186,634,352,91,102,91,68,989,1,1202,118,889,101,521,123,133
48113014002,45415,41,0,12,8504,7164,9770,1634,1565,2057,627,710,1620,121,9423,45,352,79,752,930,9
48113014119,2955,0,1,0,20,37,68,48,27,1,68,13,163,52,344,1395,363,131,121,103,0
48113014120,319,2,0,0,9,0,24,10,0,1,2,2,37,0,6,39,19,0,126,42,0
48113014121,595,0,0,0,4,2,90,81,0,0,41,21,118,0,0,27,64,25,51,71,0
48113014123,883,0,0,0,56,0,53,217,27,3,11,5,63,0,181,0,244,0,5,18,0
48113014124,47823,0,2,1,987,2207,3987,2211,1001,3476,11552,1319,3771,2595,8703,434,2570,112,2536,357,2
48113014126,20773,0,2,7,1021,2358,3089,1465,2679,371,1027,370,1257,1106,1892,238,2623,162,584,450,72
48113014128,702,0,0,0,1,0,358,55,0,12,26,18,38,0,0,0,70,0,82,42,0
48113014130,838,0,0,0,2,0,23,123,0,32,8,28,73,0,7,2,196,0,269,75,0
48113014132,60,0,0,0,0,0,0,0,0,1,0,27,7,0,4,0,0,16,5,0,0
48113014134,670,0,0,0,23,2,13,255,0,0,50,2,47,0,67,0,96,3,54,58,0
48113014135,1806,0,0,0,52,6,45,169,324,19,180,55,72,0,64,47,137,20,300,165,151
48113014138,285,0,0,0,0,0,7,2,31,0,2,29,51,0,78,5,77,0,0,3,0
48113014139,123,0,0,0,0,2,0,22,0,0,0,19,2,0,58,0,16,0,4,0,0
48113014140,33,0,0,0,9,0,1,1,0,0,0,15,1,0,0,0,0,0,5,1,0
48113014141,797,0,0,0,0,0,9,35,6,7,6,64,228,0,46,7,15,352,5,17,0
48113014142,214,0,0,0,2,0,9,3,0,7,6,0,21,0,61,15,65,0,21,4,0
48113014143,3388,0,0,0,18,0,18,37,36,0,434,17,1737,0,22,24,691,6,328,20,0
48113014144,8209,1,975,0,5,19,49,1692,29,1320,313,47,619,7,730,55,147,61,1986,153,1
48113014145,99,0,0,0,0,0,0,0,3,0,70,0,0,0,0,0,25,0,0,1,0
48113014146,74,0,0,0,0,0,0,8,0,0,2,2,0,0,0,0,17,0,43,2,0
48113014147,64,0,0,0,0,0,2,26,0,0,0,36,0,0,0,0,0,0,0,0,0
48113014148,1027,0,0,0,15,5,112,4,47,3,130,38,339,0,211,3,24,0,64,32,0
48113014149,300,0,0,0,0,0,1,12,1,0,24,55,45,0,8,25,22,0,106,1,0
48113014150,3097,0,21,0,168,1,16,1508,1,33,61,42,251,0,5,60,65,69,753,41,2
48113014151,2987,0,0,0,0,0,119,2,41,196,315,643,1282,83,246,0,1,0,57,2,0
48113014152,5191,0,0,0,10,0,1711,6,0,31,12,29,242,476,937,1,1393,0,328,15,0
48113014153,3142,0,0,0,20,8,7,1636,5,59,40,37,21,1,27,22,94,31,1036,98,0
48113014154,1084,0,0,0,589,41,17,9,6,0,12,12,35,263,0,0,91,0,9,0,0
48113014155,117,0,0,0,24,0,1,0,2,0,1,18,55,0,7,0,3,0,6,0,0
48113014156,461,0,0,0,3,0,5,8,0,0,10,7,169,0,27,30,166,0,34,2,0
48113014157,915,0,0,0,0,1,317,51,101,0,35,6,364,0,17,0,0,0,12,11,0
48113014158,5138,1,0,0,438,1366,898,146,124,21,304,99,497,154,458,19,67,80,137,329,0
48113014159,24892,0,67,0,685,1220,3078,392,571,1745,3946,355,5554,1208,3240,69,629,69,602,1158,304
48113014160,425,0,0,0,57,55,7,10,249,0,6,19,2,0,0,0,3,0,17,0,0
48113014161,779,0,0,0,3,0,41,14,375,0,198,0,22,0,0,57,0,0,59,10,0
48113014203,279,0,0,0,11,7,5,26,13,0,22,13,20,0,0,2,54,0,104,2,0
48113014204,2815,0,49,93,5,128,758,545,48,0,27,0,31,134,362,527,4,0,101,3,0
48113014205,10356,0,0,0,2,279,111,61,25,1069,1240,101,1489,162,3499,47,1237,161,702,170,1
48113014207,16930,0,1503,94,16,7,737,94,169,689,3182,389,6979,117,2087,255,117,2,382,109,2
48113014208,15321,4,9,183,160,14,1517,374,49,330,5441,206,3035,55,1585,62,162,369,1384,382,0
48113014209,1441,0,33,0,58,0,5,366,62,251,332,15,115,0,84,7,33,0,13,67,0
48113014306,1976,0,0,0,460,0,34,464,9,16,34,37,31,0,220,0,57,41,556,17,0
48113014308,1038,0,0,0,0,10,11,186,17,0,20,35,44,0,250,191,127,2,127,18,0
48113014309,1374,0,0,0,30,0,0,245,0,83,35,5,25,0,787,0,17,0,136,10,1
48113014310,135,0,0,0,10,0,1,25,0,0,1,10,10,0,0,2,13,0,54,9,0
48113014313,12704,0,0,0,106,21,225,376,1,3761,1755,131,681,1717,1611,28,184,1,2055,51,0
48113014314,2417,0,4,0,1,3,7,17,37,6,1430,26,51,179,39,0,545,0,66,6,0
48113014315,2038,0,0,0,30,79,6,382,26,3,38,9,129,0,345,0,591,0,361,39,0
48113014316,196,0,0,38,25,0,0,41,0,3,1,0,4,0,6,0,1,0,19,58,0
48113014317,4,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
48113014318,488,0,0,0,0,19,13,12,3,5,1,13,6,0,0,3,396,4,12,1,0
48113014319,2123,0,0,0,3,72,14,21,32,1,26,131,707,352,275,1,396,2,85,5,0
48113014320,173,0,0,0,79,9,0,1,0,0,0,19,45,3,10,2,5,0,0,0,0
48113014405,1521,0,0,0,21,19,0,883,1,2,55,16,22,0,305,6,92,5,77,15,2
48113014406,1554,0,0,0,69,101,36,62,943,0,26,4,30,0,116,0,61,33,23,47,3
48113014407,3217,0,0,0,162,60,0,1594,0,25,22,60,10,0,43,0,26,0,1151,64,0
48113014408,1000,0,0,0,399,82,99,72,53,0,4,51,17,0,108,0,26,1,51,37,0
48113014409,1458,0,0,0,0,183,556,150,0,0,0,21,0,0,235,0,18,0,52,243,0
48113014410,253,0,0,0,0,16,7,20,32,0,0,9,4,0,0,0,0,0,163,2,0
48113014501,884,0,0,0,6,0,11,181,4,4,36,0,17,0,499,22,53,13,14,24,0
48113014502,6899,23,0,0,19,3,12,19,9,0,22,54,33,0,1057,4639,338,0,75,71,525
48113014601,1947,0,0,0,4,1,15,98,215,0,90,47,129,55,554,0,646,0,54,39,0
48113014602,1394,0,0,0,92,385,17,254,96,0,16,50,13,0,42,103,314,0,3,9,0
48113014603,547,0,0,0,163,8,0,216,0,0,0,1,6,0,3,18,76,0,20,36,0
48113014701,911,0,0,0,3,0,421,361,9,0,0,38,3,0,0,0,0,0,54,22,0
48113014704,1025,0,0,0,181,210,390,25,1,0,17,15,16,0,35,0,42,0,88,5,0
48113014903,3086,0,0,0,255,20,76,736,5,89,99,36,60,0,56,7,112,306,407,60,762
48113015001,290,0,0,0,31,17,27,39,37,0,2,0,6,0,0,0,13,1,103,14,0
48113015002,499,0,0,0,112,32,30,22,274,0,1,5,4,0,5,0,0,0,0,14,0
48113015101,176,0,0,0,40,4,2,37,12,0,0,0,3,0,27,0,0,0,50,1,0
48113015102,133,0,0,0,14,61,0,7,0,0,26,1,0,0,0,0,15,0,7,2,0
48113015202,623,0,0,0,179,82,69,55,0,0,12,23,39,0,26,0,41,0,20,77,0
48113015205,423,0,0,0,25,0,3,201,3,0,14,9,1,0,110,0,1,0,50,6,0
48113015206,201,0,0,0,6,0,0,7,0,5,0,0,0,0,9,0,76,0,78,20,0
48113015207,315,0,0,0,12,0,4,87,10,0,2,10,29,0,127,0,6,0,19,9,0
48113015208,28,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,23,0,0,0,0
48113015303,5268,0,1,0,2931,291,581,84,1014,0,0,81,2,0,278,0,0,0,0,5,0
48113015304,3235,0,0,0,210,167,558,350,1055,15,0,78,59,0,200,9,0,307,178,44,5
48113015305,942,0,0,110,245,51,94,34,23,0,5,1,86,0,222,0,53,0,1,17,0
48113015306,844,0,0,0,11,0,1,49,538,0,0,40,9,0,7,35,37,0,108,9,0
48113015403,197,0,0,0,2,6,0,28,0,0,0,23,2,0,5,0,0,0,131,0,0
48113015404,425,0,0,0,48,60,65,131,0,0,3,0,30,0,39,1,28,0,18,2,0
48113015405,861,0,0,171,8,10,6,112,1,0,6,6,5,0,0,8,49,119,358,2,0
48113015406,220,0,6,0,10,67,19,6,2,0,6,3,28,0,56,0,13,0,2,2,0
48113015500,1635,0,0,0,111,67,34,201,55,55,120,43,82,0,279,107,80,50,281,70,0
48113015600,767,0,0,0,10,0,23,121,160,10,79,1,25,0,99,3,92,3,135,6,0
48113015700,608,1,0,0,242,59,8,114,97,0,0,17,0,0,0,0,2,0,19,49,0
48113015900,2110,0,0,0,15,2006,0,13,10,0,0,10,3,0,12,0,8,0,22,8,3
48113016001,484,0,0,87,41,2,0,181,5,4,44,0,10,0,0,0,99,0,0,11,0
48113016002,141,0,0,0,26,19,0,45,0,0,3,0,5,0,0,0,32,0,11,0,0
48113016100,6797,2,0,0,31,5310,270,211,323,0,38,1,25,22,0,2,361,0,158,43,0
48113016201,227,0,0,0,7,3,0,108,0,34,4,5,0,0,11,0,27,0,28,0,0
48113016203,695,0,0,0,17,5,1,52,4,0,0,8,180,0,0,66,192,0,170,0,0
48113016204,524,0,0,0,9,0,2,107,0,0,82,0,5,0,17,0,184,0,105,13,0
48113016301,77,0,0,0,12,0,0,46,8,0,0,0,1,0,0,0,0,0,0,10,0
48113016302,54,0,0,0,0,12,0,0,0,0,3,6,6,0,0,0,0,0,27,0,0
48113016406,352,0,0,0,1,0,0,42,7,0,59,0,23,0,5,7,75,25,99,9,0
48113016407,5298,0,0,0,10,2,0,84,3,0,27,14,0,0,0,5031,7,0,96,24,0
48113016409,450,0,0,0,19,0,1,134,3,0,2,5,14,0,12,0,15,0,225,20,0
48113016410,1561,0,0,0,11,8,9,1148,10,0,19,2,20,0,29,22,48,0,225,10,0
48113016412,753,0,0,0,2,0,4,123,4,77,4,4,0,0,16,1,117,0,381,20,0
48113016414,769,0,0,0,13,0,0,112,0,0,48,21,5,0,4,0,139,0,352,75,0
48113016415,190,0,0,0,6,0,2,0,46,0,1,8,10,0,4,0,44,1,0,68,0
48113016416,44,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,39,0,0,0,0
48113016417,62,0,0,0,8,5,0,7,6,0,0,5,4,0,4,0,0,0,12,11,0
48113016418,28,0,0,0,1,0,0,0,0,0,0,4,8,0,4,0,9,0,0,2,0
48113016419,1361,0,0,0,3,0,0,786,78,0,29,23,14,28,17,0,122,0,232,29,0
48113016420,58,0,0,0,0,0,1,10,0,0,0,0,0,0,13,16,18,0,0,0,0
48113016421,36,0,0,0,4,0,0,0,2,0,0,0,0,0,5,0,8,8,0,9,0
48113016511,31,0,0,0,2,0,1,5,0,0,0,0,8,0,3,0,12,0,0,0,0
48113016513,2243,0,0,0,224,1041,19,213,22,53,30,6,61,92,57,4,294,0,18,109,0
48113016516,1369,0,0,0,22,0,13,97,28,12,27,22,53,1,273,1,306,15,291,54,154
48113016517,4056,0,0,16,154,22,20,1092,2,0,32,76,26,0,54,1790,241,83,322,74,52
48113016518,844,0,0,0,8,13,0,282,0,0,46,14,42,0,24,5,278,0,98,34,0
48113016519,963,0,0,0,16,0,59,88,2,0,13,1,18,0,17,0,638,0,92,19,0
48113016521,3583,3,0,0,152,811,308,9,530,16,0,15,4,0,23,1610,9,0,91,2,0
48113016522,4708,0,0,0,72,5,50,1211,5,54,103,15,29,0,12,1141,356,36,1185,43,391
48113016524,2165,0,0,0,168,486,132,172,774,15,13,12,70,0,29,30,80,6,142,35,1
48113016525,226,0,0,0,0,0,6,0,20,0,62,1,11,0,79,1,4,21,9,12,0
48113016526,114,0,0,0,0,0,0,3,0,1,0,0,35,0,0,0,12,0,63,0,0
48113016527,123,0,0,0,0,0,1,0,5,0,2,0,9,0,0,0,101,4,0,1,0
48113016528,208,0,0,0,0,0,0,0,10,0,2,1,0,0,4,160,3,0,0,28,0
48113016529,41,0,0,0,0,0,0,2,0,13,7,0,8,0,3,0,6,0,2,0,0
48113016530,284,3,0,0,16,0,4,9,14,0,14,6,11,0,2,6,80,0,104,15,0
48113016531,372,0,0,0,12,0,0,9,0,0,24,18,24,2,2,0,210,0,63,8,0
48113016532,31,0,0,0,1,0,0,13,17,0,0,0,0,0,0,0,0,0,0,0,0
48113016533,4671,0,0,0,237,1244,1305,24,1350,0,28,38,1,0,91,0,0,2,33,318,0
48113016534,3679,0,2,0,253,1906,454,12,262,0,161,121,11,25,350,57,2,0,0,63,0
48113016535,250,0,0,0,40,0,3,37,22,0,9,45,0,0,2,3,20,0,57,12,0
48113016536,1171,0,0,0,79,67,191,215,22,0,24,14,5,0,128,6,60,12,182,166,0
48113016607,698,0,0,0,0,0,15,229,0,8,2,76,22,176,5,2,51,39,69,4,0
48113016610,1103,0,0,0,8,0,1,402,3,0,62,28,4,0,3,10,85,0,469,28,0
48113016615,227,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,223,0,0,0,0
48113016616,1371,0,0,0,447,280,64,93,297,0,0,0,18,0,101,0,9,22,0,40,0
48113016617,46,0,0,0,6,0,4,1,4,2,0,0,1,0,11,0,3,0,13,1,0
48113016618,423,0,0,21,10,7,2,28,2,1,40,1,53,0,22,1,190,0,38,7,0
48113016619,334,0,0,0,6,0,0,1,0,7,7,8,35,0,6,0,33,0,126,5,100
48113016620,1200,0,0,0,145,6,21,392,4,0,58,10,32,0,11,60,123,0,291,47,0
48113016621,134,0,0,0,15,0,0,35,5,0,4,16,19,0,20,0,11,0,0,9,0
48113016622,235,0,0,0,0,5,9,45,0,0,0,2,2,0,0,0,21,0,37,0,114
48113016623,251,4,0,0,12,48,0,81,2,0,0,3,12,0,0,0,60,0,12,17,0
48113016624,253,0,0,0,24,0,1,25,18,0,2,3,0,0,35,68,59,2,0,16,0
48113016626,1535,0,0,0,5,1,27,638,7,0,36,19,10,0,12,15,234,8,469,54,0
48113016627,458,0,0,0,173,5,39,102,3,7,1,6,0,0,9,0,1,0,0,21,91
48113016628,2035,0,0,0,65,0,0,16,0,0,0,0,0,0,11,1660,159,0,81,12,31
48113016629,1867,0,0,0,51,0,0,1119,1,0,30,4,29,0,37,0,62,7,463,64,0
48113016630,131,0,0,0,8,0,0,61,2,5,3,13,1,0,2,0,30,0,0,6,0
48113016631,233,0,0,0,11,0,0,93,2,2,0,3,10,0,17,0,9,0,85,1,0
48113016632,56,0,0,0,0,0,0,15,5,0,0,3,1,0,0,1,26,0,0,5,0
48113016633,901,0,0,0,15,0,2,453,3,0,22,0,5,0,0,0,219,69,62,51,0
48113016634,9260,0,0,27,239,362,1274,1446,1327,375,104,307,43,1,333,444,1937,55,682,232,72
48113016635,4621,0,0,0,0,0,0,962,0,0,25,45,12,89,23,6,3232,0,226,0,1
48113016636,613,0,0,0,27,0,7,258,1,0,18,12,0,1,2,0,88,53,90,56,0
48113016637,317,0,0,0,5,0,0,22,21,0,9,0,0,0,0,0,220,0,40,0,0
48113016638,764,0,0,0,0,0,18,0,2,0,1,4,35,0,0,0,618,58,28,0,0
48113016704,39,0,0,0,1,0,0,12,0,0,0,3,0,0,0,0,23,0,0,0,0
48113016706,489,0,0,0,101,0,0,27,0,0,27,9,3,0,22,0,134,0,19,2,145
48113016707,112,0,0,0,5,0,0,30,0,0,0,1,0,0,30,0,9,0,37,0,0
48113016708,91,0,0,0,22,6,42,15,2,0,0,0,0,1,3,0,0,0,0,0,0
48113016709,4660,0,0,32,210,370,871,338,1754,81,1,51,17,2,403,12,170,30,223,95,0
48113016710,1333,0,0,0,0,0,188,1,1102,0,0,0,2,0,0,0,14,0,0,26,0
48113016711,57,0,0,0,0,0,0,7,3,0,0,0,0,0,6,0,1,0,0,40,0
48113016802,740,0,0,0,184,76,22,93,7,0,0,12,16,0,9,219,36,0,40,26,0
48113016803,2012,0,0,0,23,198,0,73,31,0,37,7,19,0,271,1073,175,0,23,14,68
48113016805,2615,0,0,0,180,187,0,945,2,235,19,40,1,6,123,1,330,0,507,37,2
48113016806,357,0,0,0,0,0,0,103,1,0,18,3,1,0,4,7,147,1,60,12,0
48113016902,3733,0,30,0,187,518,327,94,1980,0,0,20,0,0,220,31,3,0,148,64,111
48113016903,1652,21,29,28,76,239,188,95,271,113,2,29,15,0,132,0,103,0,137,93,81
48113017005,818,0,3,0,279,185,17,45,12,72,0,10,18,0,21,0,79,12,5,60,0
48113017006,2465,2,0,0,181,51,41,64,795,0,58,21,16,0,64,0,85,6,198,45,838
48113017007,121,0,0,0,39,0,0,39,9,0,0,2,16,0,6,0,0,0,6,4,0
48113017008,1127,0,0,0,20,0,0,655,4,1,4,9,0,0,21,0,18,0,247,21,127
48113017009,20,0,0,0,0,0,0,5,0,0,0,12,0,0,3,0,0,0,0,0,0
48113017010,430,5,0,0,105,0,2,152,0,0,3,7,4,0,10,7,0,0,130,5,0
48113017101,408,69,0,0,147,43,27,32,0,0,9,7,1,0,20,0,0,0,47,6,0
48113017102,310,0,0,0,77,41,12,38,25,0,0,9,0,0,30,1,60,0,0,17,0
48113017201,2946,0,0,0,432,89,110,1325,3,31,51,24,462,0,29,0,23,0,313,49,5
48113017203,478,0,0,0,70,55,0,114,0,0,0,9,1,0,0,0,12,0,148,69,0
48113017204,417,0,0,0,61,0,0,29,18,16,0,2,1,0,33,0,110,6,28,5,108
48113017307,128,0,0,0,7,0,5,17,0,0,4,3,1,0,6,0,77,5,1,2,0
48113017308,389,0,0,0,42,0,0,131,10,0,1,0,0,0,22,2,180,0,1,0,0
48113017309,175,0,0,0,4,3,0,0,5,0,0,0,0,0,46,0,117,0,0,0,0
48113017310,28,0,0,0,3,0,10,0,0,0,0,1,2,0,9,0,0,0,0,3,0
48113017311,190,0,0,0,4,0,2,2,1,0,6,2,0,0,5,0,23,0,133,12,0
48113017312,128,0,0,0,6,3,6,56,3,0,1,5,9,0,23,0,16,0,0,0,0
48113017313,105,0,0,0,4,0,0,3,16,0,3,0,0,0,29,3,43,4,0,0,0
48113017314,384,0,0,0,131,3,17,23,4,2,1,0,1,0,86,4,80,1,30,1,0
48113017315,409,0,0,3,199,0,0,65,0,0,0,9,19,0,9,0,8,2,53,0,42
48113017400,6921,0,0,0,226,19,2,250,3,3,43,25,18,0,72,5820,223,0,103,114,0
48113017500,738,0,0,0,102,8,118,19,1,1,102,3,25,0,153,0,23,42,73,68,0
48113017602,2243,0,0,0,209,1097,139,119,0,0,59,0,4,0,7,1,74,0,307,227,0
48113017604,230,0,0,0,9,0,0,22,0,2,9,0,7,0,12,0,7,38,124,0,0
48113017605,27,0,0,0,10,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0
48113017606,378,0,0,0,41,9,0,15,4,0,3,1,6,0,6,0,0,113,164,16,0
48113017703,241,0,0,0,32,6,1,31,0,0,5,8,4,0,0,0,107,7,28,12,0
48113017704,3743,0,0,78,280,215,59,272,31,139,28,71,68,0,113,4,985,248,192,17,943
48113017705,1690,0,0,0,14,0,14,946,2,0,69,21,5,0,9,0,441,0,169,0,0
48113017706,731,0,0,0,17,19,25,242,97,0,6,7,2,0,23,1,126,3,131,30,2
48113017805,7872,0,0,0,729,707,1038,84,4160,216,75,49,42,0,173,4,133,0,394,68,0
48113017806,2160,0,0,0,103,710,215,164,27,0,17,21,12,8,16,0,600,36,45,186,0
48113017808,955,0,0,0,27,7,15,435,0,0,4,10,137,0,302,0,3,0,14,1,0
48113017811,364,0,0,0,19,2,1,53,17,0,0,0,14,0,1,14,168,0,65,10,0
48113017812,884,0,0,0,5,0,0,191,0,33,0,15,19,0,27,0,131,58,405,0,0
48113017814,2240,0,0,5,655,3,22,437,6,43,54,14,101,0,21,5,602,30,225,17,0
48113017815,2630,2,0,0,10,2,18,813,12,0,40,5,114,66,10,23,817,251,409,38,0
48113017816,166,0,0,0,34,3,0,16,0,0,0,4,2,11,0,1,79,0,16,0,0
48113017817,6951,0,0,0,63,0,17,3189,1,19,102,57,20,0,98,21,2051,10,1059,244,0
48113017818,919,0,0,0,221,0,45,244,23,0,12,43,3,0,20,14,216,0,45,33,0
48113017819,1577,0,0,0,0,0,0,195,46,30,12,104,10,0,3,0,71,92,1004,10,0
48113017820,483,0,0,0,44,0,3,171,0,1,22,4,8,0,47,0,148,9,19,7,0
48113017900,586,0,0,0,54,0,6,149,5,2,3,4,7,0,22,0,191,11,127,5,0
48113018001,501,0,1,0,13,0,5,70,0,0,9,20,62,0,1,2,7,0,272,39,0
48113018002,149,0,0,0,78,1,0,18,7,0,3,5,0,0,6,0,25,0,0,6,0
48113018105,1615,1,14,0,111,536,579,39,47,0,1,18,91,0,72,0,40,0,22,44,0
48113018110,2686,0,0,0,80,0,16,137,33,185,92,4,89,0,235,5,1717,36,30,27,0
48113018111,995,2,0,0,10,5,0,318,2,1,38,16,42,0,8,0,352,55,130,16,0
48113018120,335,0,0,0,24,3,6,48,0,0,7,0,14,0,5,158,70,0,0,0,0
48113018121,154,0,0,0,6,2,1,12,49,0,0,5,6,0,28,0,2,12,7,24,0
48113018126,287,0,0,0,9,0,2,11,130,0,41,5,6,0,10,0,46,0,20,7,0
48113018127,868,0,0,0,5,0,0,593,1,6,23,0,6,0,0,0,24,0,210,0,0
48113018128,420,0,0,0,3,1,2,67,9,0,19,10,36,0,6,0,84,0,101,82,0
48113018129,2005,0,0,0,12,0,7,854,2,0,27,7,2,35,7,3,633,13,355,48,0
48113018130,1784,0,0,0,67,0,21,612,0,48,28,56,2,0,11,116,638,14,126,45,0
48113018132,1709,12,1,0,119,0,4,18,13,14,109,16,48,120,138,9,924,0,154,10,0
48113018133,3569,0,3,0,852,434,197,199,27,15,27,6,253,3,129,44,178,0,577,216,409
48113018134,202,0,0,0,16,0,2,31,1,0,11,19,7,4,5,23,37,0,17,29,0
48113018135,54,0,0,0,5,0,4,0,2,0,0,0,1,0,9,0,23,0,0,10,0
48113018137,347,0,0,0,10,3,0,63,0,0,0,6,33,0,41,0,180,0,11,0,0
48113018138,689,0,0,0,8,0,0,198,0,0,1,51,0,0,0,0,199,26,198,8,0
48113018140,1345,0,2,0,14,3,86,382,0,1,7,1,48,0,27,0,315,137,245,77,0
48113018141,623,0,0,0,12,0,0,275,2,0,0,24,2,0,23,0,42,25,174,44,0
48113018142,80,0,1,0,9,0,8,20,11,0,4,1,2,0,16,0,6,0,0,2,0
48113018143,306,0,0,0,61,3,4,15,33,7,7,11,20,2,35,0,89,7,0,12,0
48113018144,119,0,0,0,23,0,15,1,9,0,0,1,5,0,12,0,24,0,9,20,0
48113018145,427,0,0,0,297,0,18,6,0,0,7,6,30,0,5,0,53,3,1,1,0
48113018146,104,0,0,0,20,1,22,16,7,1,0,0,15,0,7,5,6,0,0,4,0
48113018147,270,0,0,0,12,0,7,15,5,2,2,3,13,0,14,5,145,0,0,47,0
48113018148,333,0,0,0,12,0,4,22,0,0,9,16,23,0,7,8,169,0,3,60,0
48113018149,407,0,0,0,84,9,4,30,0,0,13,0,18,0,1,0,105,17,124,2,0
48113018150,155,0,0,0,7,0,5,9,0,0,15,2,31,0,0,16,69,1,0,0,0
48113018151,2477,0,0,0,47,5,5,1372,11,46,68,11,6,0,46,17,88,0,706,49,0
48113018152,1750,0,0,0,9,2,0,817,0,21,44,5,18,0,32,2,192,0,590,18,0
48113018153,150,0,0,0,28,0,1,58,9,0,7,0,25,0,10,0,5,0,0,7,0
48113018154,349,0,0,0,20,0,4,39,0,18,11,2,20,0,7,1,48,4,61,9,105
48113018155,243,0,0,9,109,0,3,12,13,0,6,6,10,0,27,0,45,0,0,3,0
48113018156,1357,0,0,0,2,0,2,904,2,0,93,0,34,0,19,0,67,0,228,6,0
48113018157,128,0,0,0,2,0,6,34,5,6,0,7,11,0,0,0,55,2,0,0,0
48113018158,2613,0,0,0,483,1005,143,24,583,0,28,16,45,0,15,0,53,0,126,19,73
48113018159,1701,7,0,0,63,0,61,49,0,71,11,4,16,0,130,297,905,2,73,12,0
48113018203,772,0,0,190,70,179,13,24,21,0,0,1,8,0,113,0,48,0,14,91,0
48113018204,252,0,0,0,5,28,0,90,0,0,18,0,15,0,0,0,23,0,55,18,0
48113018205,133,0,0,0,8,0,0,6,2,0,0,55,2,0,6,0,50,0,0,4,0
48113018206,670,0,0,0,91,0,0,97,0,0,2,3,38,0,0,0,375,0,58,6,0
48113018300,900,0,0,0,15,2,2,64,42,10,0,12,9,0,129,7,337,0,102,169,0
48113018401,2282,0,0,0,255,531,64,341,0,75,26,40,6,19,189,0,392,0,312,32,0
48113018402,1570,0,0,0,37,1,19,471,0,0,43,9,56,0,381,15,150,1,292,95,0
48113018403,1587,0,0,0,0,3,2,187,8,12,45,17,117,0,134,225,89,36,693,19,0
48113018501,14219,7,0,0,2364,3050,2380,1521,1343,20,40,359,250,130,1230,342,828,0,119,236,0
48113018505,199,0,0,0,6,0,27,75,0,0,8,18,0,0,3,0,18,0,41,3,0
48113018506,28629,3,2,0,3894,4470,3533,923,421,32,91,220,596,39,2759,9916,1045,134,368,183,0
