"Cong_ORIGIN","Cong_DESTINATION","COMMUTES"
"4103","2606",4
"4103","2607",1
"4103","2608",1
"4103","2609",1
"4103","2610",1
"4103","2612",2
"4103","2702",1
"4103","2704",2
"4103","2705",4
"4103","2706",1
"4103","2707",3
"4103","2801",4
"4103","2802",1
"4103","2804",4
"4103","2901",1
"4103","2902",5
"4103","2903",2
"4103","2904",2
"4103","2905",11
"4103","2906",5
"4103","2908",1
"4103","3001",46
"4103","3002",7
"4103","3101",6
"4103","3102",1
"4103","3103",6
"4103","3201",21
"4103","3202",41
"4103","3203",15
"4103","3204",6
"4103","3301",2
"4103","3401",2
"4103","3402",2
"4103","3404",1
"4103","3406",8
"4103","3408",1
"4103","3409",1
"4103","3412",2
"4103","3501",4
"4103","3502",9
"4103","3503",8
"4103","3601",2
"4103","3602",1
"4103","3603",1
"4103","3608",1
"4103","3609",1
"4103","3610",12
"4103","3612",10
"4103","3614",3
"4103","3615",1
"4103","3616",3
"4103","3617",2
"4103","3618",3
"4103","3619",2
"4103","3620",1
"4103","3621",1
"4103","3622",1
"4103","3624",2
"4103","3625",6
"4103","3626",5
"4103","3701",4
"4103","3702",2
"4103","3703",2
"4103","3704",1
"4103","3705",5
"4103","3706",1
"4103","3707",2
"4103","3708",3
"4103","3709",5
"4103","3710",6
"4103","3711",4
"4103","3712",1
"4103","3713",5
"4103","3714",4
"4103","3800",23
"4103","3901",5
"4103","3902",1
"4103","3903",6
"4103","3904",2
"4103","3906",2
"4103","3908",2
"4103","3909",3
"4103","3911",2
"4103","3913",2
"4103","3914",3
"4103","4001",4
"4103","4002",5
"4103","4003",15
"4103","4004",6
"4103","4005",3
"4103","4101",95345
"4103","4102",3009
"4103","4103",145920
"4103","4104",4158
"4103","4105",35970
"4103","4106",27073
"4103","4203",2
"4103","4204",2
"4103","4205",1
"4103","4206",5
"4103","4207",1
"4103","4208",1
"4103","4209",4
"4103","4210",1
"4103","4211",1
"4103","4212",4
"4103","4213",5
"4103","4215",2
"4103","4216",4
"4103","4401",5
"4103","4501",1
"4103","4502",1
"4103","4503",1
"4103","4504",1
"4103","4505",1
"4103","4507",2
"4103","4600",5
"4103","4701",3
"4103","4702",3
"4103","4703",10
"4103","4704",1
"4103","4705",4
"4103","4706",5
"4103","4707",5
"4103","4708",8
"4103","4709",3
"4103","4801",1
"4103","4803",2
"4103","4804",1
"4103","4805",4
"4103","4806",8
"4103","4807",2
"4103","4808",1
"4103","4810",2
"4103","4811",6
"4103","4812",11
"4103","4813",11
"4103","4814",5
"4103","4815",1
"4103","4816",8
"4103","4817",4
"4103","4818",4
"4103","4819",11
"4103","4821",1
"4103","4822",4
"4103","4823",5
"4103","4824",8
"4103","4825",6
"4103","4827",2
"4103","4828",10
"4103","4829",3
"4103","4830",4
"4103","4831",4
"4103","4832",15
"4103","4833",16
"4103","4834",3
"4103","4835",4
"4103","4837",12
"4103","4838",5
"4103","4901",19
"4103","4902",28
"4103","4903",21
"4103","4904",4
"4103","5000",4
"4103","5101",1
"4103","5103",3
"4103","5104",3
"4103","5105",7
"4103","5106",2
"4103","5107",2
"4103","5108",9
"4103","5109",2
"4103","5110",1
"4103","5111",1
"4103","5301",281
"4103","5302",192
"4103","5303",9882
"4103","5304",1542
"4103","5305",206
"4103","5306",305
"4103","5307",704
"4103","5308",212
"4103","5309",492
"4103","5310",374
"4103","5401",1
"4103","5402",5
"4103","5501",1
"4103","5502",2
"4103","5504",1
"4103","5505",7
"4103","5507",1
"4103","5508",3
"4103","5600",32
"4104","0101",1
"4104","0102",3
"4104","0103",1
"4104","0104",2
"4104","0107",3
"4104","0200",89
"4104","0401",5
"4104","0402",4
"4104","0403",8
"4104","0405",3
"4104","0406",2
"4104","0407",3
"4104","0408",10
"4104","0409",4
"4104","0501",3
"4104","0502",2
"4104","0503",4
"4104","0601",203
"4104","0602",823
"4104","0603",75
"4104","0604",67
"4104","0605",23
"4104","0606",43
"4104","0607",37
"4104","0608",28
"4104","0609",33
"4104","0610",37
"4104","0611",98
"4104","0612",64
"4104","0613",43
"4104","0614",29
"4104","0615",37
"4104","0616",12
"4104","0617",50
"4104","0618",35
"4104","0619",28
"4104","0620",10
"4104","0621",18
"4104","0622",11
"4104","0623",1
"4104","0624",19
"4104","0625",2
"4104","0626",11
"4104","0627",1
"4104","0628",1
"4104","0629",6
"4104","0630",10
"4104","0631",10
"4104","0632",6
"4104","0633",8
"4104","0634",8
"4104","0635",9
"4104","0636",1
"4104","0637",9
"4104","0638",5
"4104","0640",9
"4104","0642",19
"4104","0643",5
"4104","0644",11
"4104","0645",6
"4104","0646",16
"4104","0647",12
"4104","0648",5
"4104","0649",1
"4104","0650",20
"4104","0651",3
"4104","0652",7
"4104","0801",17
"4104","0802",20
"4104","0803",12
"4104","0804",7
"4104","0806",6
"4104","0807",1
"4104","0808",1
"4104","0901",1
"4104","0902",1
"4104","0903",1
"4104","0904",3
"4104","1000",1
"4104","1198",1
"4104","1201",19
"4104","1202",7
"4104","1203",3
"4104","1204",2
"4104","1205",4
"4104","1206",5
"4104","1207",4
"4104","1208",2
"4104","1209",1
"4104","1210",1
"4104","1211",6
"4104","1212",1
"4104","1213",7
"4104","1214",2
"4104","1215",3
"4104","1216",2
"4104","1217",3
"4104","1218",7
"4104","1219",10
"4104","1220",3
"4104","1221",5
"4104","1222",19
"4104","1223",1
"4104","1224",4
"4104","1225",1
"4104","1226",1
"4104","1227",1
"4104","1228",11
"4104","1301",1
"4104","1302",1
"4104","1303",1
"4104","1304",1
"4104","1305",8
"4104","1306",4
"4104","1307",2
"4104","1308",7
"4104","1309",1
"4104","1310",3
"4104","1311",1
"4104","1312",4
"4104","1313",1
"4104","1314",4
"4104","1501",40
"4104","1502",90
"4104","1601",109
"4104","1602",83
"4104","1701",1
"4104","1702",1
"4104","1703",3
"4104","1704",1
"4104","1705",3
"4104","1706",1
"4104","1707",10
"4104","1708",11
"4104","1710",5
"4104","1711",2
"4104","1712",2
"4104","1713",4
"4104","1714",3
"4104","1716",1
"4104","1717",2
"4104","1801",1
"4104","1802",3
"4104","1804",5
"4104","1805",4
"4104","1806",3
"4104","1807",6
"4104","1808",2
"4104","1809",1
"4104","1901",3
"4104","1902",1
"4104","1903",3
"4104","1904",4
"4104","2001",7
"4104","2002",1
"4104","2003",7
"4104","2004",7
"4104","2101",1
"4104","2102",2
"4104","2103",4
"4104","2106",1
"4104","2201",4
"4104","2202",1
"4104","2203",1
"4104","2204",3
"4104","2205",6
"4104","2206",3
"4104","2301",1
"4104","2302",3
"4104","2401",5
"4104","2403",1
"4104","2405",1
"4104","2406",2
"4104","2407",9
"4104","2408",6
"4104","2501",2
"4104","2502",3
"4104","2503",1
"4104","2504",2
"4104","2505",2
"4104","2506",2
"4104","2507",1
"4104","2508",2
"4104","2509",5
"4104","2601",4
"4104","2602",1
"4104","2603",2
"4104","2604",3
"4104","2605",1
"4104","2606",3
"4104","2607",2
"4104","2610",1
"4104","2611",3
"4104","2613",2
"4104","2701",3
"4104","2702",2
"4104","2703",9
"4104","2704",1
"4104","2705",3
"4104","2707",1
"4104","2708",5
"4104","2801",3
"4104","2802",3
"4104","2803",3
"4104","2903",2
"4104","2904",3
"4104","2905",1
"4104","2907",2
"4104","3001",50
"4104","3002",9
"4104","3101",23
"4104","3102",10
"4104","3103",5
"4104","3201",26
"4104","3202",97
"4104","3203",2
"4104","3204",12
"4104","3301",1
"4104","3302",2
"4104","3401",1
"4104","3402",1
"4104","3404",6
"4104","3406",2
"4104","3407",1
"4104","3408",1
"4104","3409",1
"4104","3501",7
"4104","3502",3
"4104","3503",3
"4104","3601",2
"4104","3602",2
"4104","3603",5
"4104","3604",2
"4104","3606",1
"4104","3607",2
"4104","3612",3
"4104","3614",2
"4104","3615",1
"4104","3616",3
"4104","3617",1
"4104","3619",6
"4104","3620",5
"4104","3622",1
"4104","3623",1
"4104","3624",8
"4104","3625",4
"4104","3626",4
"4104","3701",2
"4104","3702",1
"4104","3703",3
"4104","3705",2
"4104","3706",1
"4104","3708",1
"4104","3710",1
"4104","3711",2
"4104","3712",2
"4104","3713",2
"4104","3714",4
"4104","3800",29
"4104","3901",3
"4104","3902",1
"4104","3903",4
"4104","3904",3
"4104","3907",3
"4104","3908",2
"4104","3910",1
"4104","3914",1
"4104","3915",2
"4104","4001",6
"4104","4002",2
"4104","4003",4
"4104","4101",7789
"4104","4102",9164
"4104","4103",6669
"4104","4104",209686
"4104","4105",15288
"4104","4106",14571
"4104","4201",1
"4104","4204",1
"4104","4206",3
"4104","4207",2
"4104","4209",2
"4104","4210",1
"4104","4212",1
"4104","4215",1
"4104","4401",3
"4104","4501",5
"4104","4502",2
"4104","4504",5
"4104","4506",1
"4104","4600",13
"4104","4701",1
"4104","4702",5
"4104","4703",2
"4104","4705",4
"4104","4707",2
"4104","4708",2
"4104","4709",5
"4104","4801",6
"4104","4803",2
"4104","4804",1
"4104","4805",5
"4104","4806",4
"4104","4807",11
"4104","4808",1
"4104","4810",5
"4104","4811",11
"4104","4812",2
"4104","4813",9
"4104","4814",4
"4104","4815",4
"4104","4816",6
"4104","4817",1
"4104","4818",1
"4104","4819",2
"4104","4820",1
"4104","4821",2
"4104","4823",2
"4104","4824",14
"4104","4826",2
"4104","4827",3
"4104","4828",2
"4104","4830",3
"4104","4832",8
"4104","4833",3
"4104","4834",3
"4104","4835",2
"4104","4836",5
"4104","4837",4
"4104","4838",5
"4104","4901",1
"4104","4902",19
"4104","4903",11
"4104","4904",9
"4104","5000",1
"4104","5101",2
"4104","5102",4
"4104","5103",1
"4104","5104",1
"4104","5105",7
"4104","5106",1
"4104","5107",2
"4104","5108",2
"4104","5109",1
"4104","5111",2
"4104","5301",62
"4104","5302",90
"4104","5303",740
"4104","5304",449
"4104","5305",83
"4104","5306",153
"4104","5307",228
"4104","5308",98
"4104","5309",198
"4104","5310",164
"4104","5401",1
"4104","5402",4
"4104","5502",6
"4104","5505",2
"4104","5506",5
"4104","5507",2
"4104","5508",1
"4104","5600",14
"4105","0101",1
"4105","0102",3
"4105","0104",4
"4105","0105",3
"4105","0106",1
"4105","0200",132
"4105","0401",5
"4105","0402",2
"4105","0403",11
"4105","0404",3
"4105","0405",2
"4105","0406",3
"4105","0407",4
"4105","0408",8
"4105","0409",4
"4105","0501",3
"4105","0502",4
"4105","0503",5
"4105","0504",6
"4105","0601",95
"4105","0602",75
"4105","0603",49
"4105","0604",35
"4105","0605",16
"4105","0606",31
"4105","0607",34
"4105","0608",15
"4105","0609",8
"4105","0610",18
"4105","0611",81
"4105","0612",17
"4105","0613",20
"4105","0614",14
"4105","0615",40
"4105","0616",24
"4105","0617",21
"4105","0618",15
"4105","0619",20
"4105","0620",6
"4105","0621",5
"4105","0622",14
"4105","0624",8
"4105","0625",1
"4105","0626",6
"4105","0628",18
"4105","0629",3
"4105","0630",4
"4105","0631",6
"4105","0632",6
"4105","0633",3
"4105","0634",6
"4105","0635",7
"4105","0636",2
"4105","0637",5
"4105","0638",1
"4105","0639",4
"4105","0640",17
"4105","0641",5
"4105","0642",9
"4105","0643",18
"4105","0644",5
"4105","0645",3
"4105","0646",12
"4105","0647",25
"4105","0648",6
"4105","0649",2
"4105","0650",5
"4105","0651",6
"4105","0652",2
"4105","0801",19
"4105","0802",18
"4105","0803",7
"4105","0804",3
"4105","0805",1
"4105","0806",8
"4105","0807",5
"4105","0808",3
"4105","0901",1
"4105","0902",4
"4105","0903",2
"4105","0904",3
"4105","0905",2
"4105","1000",5
"4105","1198",12
"4105","1201",13
"4105","1202",10
"4105","1203",16
"4105","1204",5
"4105","1205",1
"4105","1206",5
"4105","1208",3
"4105","1209",6
"4105","1210",4
"4105","1211",1
"4105","1212",2
"4105","1213",4
"4105","1214",2
"4105","1215",9
"4105","1216",8
"4105","1217",6
"4105","1218",10
"4105","1220",1
"4105","1222",4
"4105","1224",1
"4105","1225",2
"4105","1228",11
"4105","1301",4
"4105","1302",1
"4105","1304",4
"4105","1305",3
"4105","1306",2
"4105","1307",1
"4105","1308",4
"4105","1309",2
"4105","1310",3
"4105","1311",4
"4105","1312",7
"4105","1314",2
"4105","1501",32
"4105","1502",48
"4105","1601",128
"4105","1602",147
"4105","1703",3
"4105","1704",1
"4105","1705",18
"4105","1706",3
"4105","1707",5
"4105","1708",6
"4105","1709",1
"4105","1710",1
"4105","1711",3
"4105","1712",1
"4105","1713",1
"4105","1714",1
"4105","1715",3
"4105","1716",1
"4105","1717",2
"4105","1802",1
"4105","1803",1
"4105","1805",1
"4105","1806",2
"4105","1807",1
"4105","1808",3
"4105","1809",2
"4105","1901",2
"4105","1902",5
"4105","1903",4
"4105","1904",6
"4105","2001",4
"4105","2002",2
"4105","2003",7
"4105","2004",6
"4105","2102",3
"4105","2103",1
"4105","2104",2
"4105","2106",2
"4105","2201",1
"4105","2202",2
"4105","2203",3
"4105","2204",3
"4105","2205",5
"4105","2206",2
"4105","2301",1
"4105","2302",8
"4105","2401",3
"4105","2402",1
"4105","2403",2
"4105","2404",1
"4105","2406",3
"4105","2407",1
"4105","2408",4
"4105","2501",2
"4105","2502",1
"4105","2503",1
"4105","2504",3
"4105","2506",3
"4105","2507",3
"4105","2508",2
"4105","2509",2
"4105","2601",2
"4105","2602",2
"4105","2603",4
"4105","2604",2
"4105","2605",2
"4105","2606",3
"4105","2607",3
"4105","2611",1
"4105","2612",2
"4105","2613",2
"4105","2701",4
"4105","2703",4
"4105","2704",2
"4105","2705",1
"4105","2707",1
"4105","2708",4
"4105","2801",5
"4105","2802",6
"4105","2803",4
"4105","2804",4
"4105","2901",1
"4105","2902",1
"4105","2905",1
"4105","2906",5
"4105","2907",2
"4105","2908",2
"4105","3001",45
"4105","3002",15
"4105","3101",4
"4105","3102",3
"4105","3103",6
"4105","3201",8
"4105","3202",70
"4105","3203",7
"4105","3204",9
"4105","3301",1
"4105","3302",2
"4105","3402",1
"4105","3403",1
"4105","3405",1
"4105","3406",4
"4105","3408",1
"4105","3410",2
"4105","3411",1
"4105","3501",3
"4105","3502",8
"4105","3503",13
"4105","3602",3
"4105","3603",4
"4105","3607",1
"4105","3610",6
"4105","3611",1
"4105","3612",2
"4105","3614",2
"4105","3616",1
"4105","3617",2
"4105","3618",1
"4105","3619",6
"4105","3620",2
"4105","3621",1
"4105","3622",3
"4105","3623",1
"4105","3624",7
"4105","3626",1
"4105","3702",2
"4105","3703",4
"4105","3704",2
"4105","3706",2
"4105","3707",3
"4105","3708",1
"4105","3709",2
"4105","3710",3
"4105","3711",3
"4105","3712",8
"4105","3713",8
"4105","3714",1
"4105","3800",24
"4105","3903",1
"4105","3905",2
"4105","3906",2
"4105","3907",1
"4105","3909",2
"4105","3914",4
"4105","3915",5
"4105","4001",2
"4105","4002",1
"4105","4003",6
"4105","4004",3
"4105","4005",6
"4105","4101",44911
"4105","4102",7220
"4105","4103",40629
"4105","4104",18250
"4105","4105",134397
"4105","4106",49119
"4105","4201",1
"4105","4202",1
"4105","4205",3
"4105","4206",3
"4105","4207",1
"4105","4208",3
"4105","4212",2
"4105","4213",3
"4105","4215",3
"4105","4216",3
"4105","4402",1
"4105","4501",2
"4105","4502",4
"4105","4504",1
"4105","4505",1
"4105","4506",1
"4105","4600",10
"4105","4701",1
"4105","4702",3
"4105","4703",6
"4105","4704",2
"4105","4705",2
"4105","4706",5
"4105","4707",1
"4105","4708",3
"4105","4709",2
"4105","4801",3
"4105","4803",1
"4105","4804",2
"4105","4805",1
"4105","4806",6
"4105","4807",1
"4105","4808",1
"4105","4809",4
"4105","4810",5
"4105","4811",7
"4105","4812",7
"4105","4813",8
"4105","4814",2
"4105","4815",4
"4105","4816",3
"4105","4817",2
"4105","4818",3
"4105","4819",4
"4105","4820",2
"4105","4821",2
"4105","4822",1
"4105","4823",7
"4105","4824",5
"4105","4825",2
"4105","4826",3
"4105","4827",4
"4105","4828",4
"4105","4829",4
"4105","4830",2
"4105","4831",1
"4105","4832",10
"4105","4833",4
"4105","4834",1
"4105","4835",3
"4105","4836",2
"4105","4837",2
"4105","4838",2
"4105","4901",14
"4105","4902",48
"4105","4903",30
"4105","4904",6
"4105","5000",6
"4105","5101",1
"4105","5102",2
"4105","5104",1
"4105","5105",3
"4105","5106",2
"4105","5107",1
"4105","5108",2
"4105","5109",5
"4105","5111",1
"4105","5301",236
"4105","5302",160
"4105","5303",3099
"4105","5304",711
"4105","5305",171
"4105","5306",240
"4105","5307",428
"4105","5308",162
"4105","5309",369
"4105","5310",244
"4105","5401",2
"4105","5402",1
"4105","5501",1
"4105","5503",1
"4105","5504",1
"4105","5505",3
"4105","5506",3
"4105","5507",1
"4105","5508",1
"4105","5600",29
"4106","0101",3
"4106","0102",2
"4106","0103",2
"4106","0104",2
"4106","0105",1
"4106","0200",53
"4106","0401",7
"4106","0402",2
"4106","0403",11
"4106","0404",2
"4106","0405",20
"4106","0406",3
"4106","0407",4
"4106","0408",2
"4106","0409",4
"4106","0501",3
"4106","0502",3
"4106","0503",1
"4106","0504",6
"4106","0601",53
"4106","0602",94
"4106","0603",33
"4106","0604",27
"4106","0605",14
"4106","0606",20
"4106","0607",34
"4106","0608",12
"4106","0609",29
"4106","0610",17
"4106","0611",42
"4106","0612",35
"4106","0613",12
"4106","0614",32
"4106","0615",24
"4106","0616",10
"4106","0617",30
"4106","0618",17
"4106","0619",14
"4106","0620",6
"4106","0621",4
"4106","0622",22
"4106","0624",16
"4106","0625",3
"4106","0626",19
"4106","0627",1
"4106","0628",3
"4106","0630",22
"4106","0631",8
"4106","0632",2
"4106","0633",1
"4106","0634",3
"4106","0635",6
"4106","0636",18
"4106","0637",5
"4106","0638",9
"4106","0639",6
"4106","0640",3
"4106","0641",2
"4106","0642",10
"4106","0643",5
"4106","0644",7
"4106","0645",8
"4106","0646",9
"4106","0647",17
"4106","0648",3
"4106","0649",10
"4106","0650",8
"4106","0651",2
"4106","0801",1
"4106","0802",8
"4106","0803",21
"4106","0804",3
"4106","0805",9
"4106","0808",6
"4106","0901",2
"4106","0902",2
"4106","0903",2
"4106","0905",1
"4106","1000",2
"4106","1198",15
"4106","1201",10
"4106","1203",3
"4106","1205",7
"4106","1206",1
"4106","1207",1
"4106","1208",2
"4106","1210",2
"4106","1213",3
"4106","1214",7
"4106","1215",3
"4106","1216",6
"4106","1217",1
"4106","1218",6
"4106","1219",2
"4106","1220",3
"4106","1221",5
"4106","1222",5
"4106","1223",1
"4106","1225",5
"4106","1226",5
"4106","1228",3
"4106","1301",2
"4106","1302",3
"4106","1304",2
"4106","1305",4
"4106","1306",1
"4106","1308",6
"4106","1309",1
"4106","1310",5
"4106","1311",2
"4106","1312",3
"4106","1313",1
"4106","1314",1
"4106","1501",16
"4106","1502",23
"4106","1601",120
"4106","1602",80
"4106","1702",1
"4106","1703",1
"4106","1704",3
"4106","1705",3
"4106","1706",1
"4106","1707",9
"4106","1708",3
"4106","1710",2
"4106","1711",3
"4106","1712",1
"4106","1713",3
"4106","1714",5
"4106","1715",3
"4106","1716",3
"4106","1717",2
"4106","1802",5
"4106","1803",3
"4106","1804",3
"4106","1805",1
"4106","1806",2
"4106","1807",6
"4106","1808",4
"4106","1901",2
"4106","1902",2
"4106","1903",6
"4106","1904",8
"4106","2001",9
"4106","2002",7
"4106","2003",7
"4106","2004",4
"4106","2102",5
"4106","2103",5
"4106","2104",1
"4106","2105",2
"4106","2106",5
"4106","2201",1
"4106","2203",2
"4106","2204",2
"4106","2205",4
"4106","2206",3
"4106","2301",3
"4106","2302",2
"4106","2401",4
"4106","2402",1
"4106","2403",2
"4106","2404",3
"4106","2406",3
"4106","2408",2
"4106","2501",1
"4106","2503",1
"4106","2504",2
"4106","2505",1
"4106","2508",5
"4106","2509",1
"4106","2601",1
"4106","2602",1
"4106","2603",3
"4106","2604",8
"4106","2606",4
"4106","2607",1
"4106","2608",1
"4106","2609",2
"4106","2610",1
"4106","2613",5
"4106","2701",2
"4106","2702",2
"4106","2703",5
"4106","2704",7
"4106","2705",3
"4106","2706",2
"4106","2707",3
"4106","2708",1
"4106","2802",3
"4106","2803",5
"4106","2804",3
"4106","2901",1
"4106","2902",1
"4106","2903",4
"4106","2904",2
"4106","2905",2
"4106","2906",3
"4106","2907",1
"4106","2908",3
"4106","3001",48
"4106","3002",12
"4106","3101",15
"4106","3102",1
"4106","3103",3
"4106","3201",35
"4106","3202",58
"4106","3203",7
"4106","3204",4
"4106","3301",2
"4106","3402",1
"4106","3403",3
"4106","3404",1
"4106","3407",3
"4106","3408",2
"4106","3410",3
"4106","3411",3
"4106","3412",4
"4106","3501",9
"4106","3502",3
"4106","3503",11
"4106","3602",3
"4106","3603",2
"4106","3604",2
"4106","3605",1
"4106","3606",1
"4106","3609",1
"4106","3610",2
"4106","3612",6
"4106","3615",1
"4106","3617",2
"4106","3622",1
"4106","3623",5
"4106","3624",4
"4106","3625",4
"4106","3701",1
"4106","3702",5
"4106","3703",3
"4106","3705",2
"4106","3706",4
"4106","3707",5
"4106","3708",4
"4106","3710",5
"4106","3711",1
"4106","3712",2
"4106","3713",3
"4106","3714",2
"4106","3800",24
"4106","3901",3
"4106","3902",1
"4106","3903",1
"4106","3904",2
"4106","3905",2
"4106","3910",11
"4106","3911",3
"4106","3912",2
"4106","3913",1
"4106","3914",3
"4106","3915",4
"4106","4001",3
"4106","4002",3
"4106","4004",2
"4106","4005",2
"4106","4101",50736
"4106","4102",2737
"4106","4103",22348
"4106","4104",9363
"4106","4105",32165
"4106","4106",167698
"4106","4201",4
"4106","4202",1
"4106","4204",2
"4106","4208",3
"4106","4209",1
"4106","4210",1
"4106","4211",2
"4106","4212",3
"4106","4213",2
"4106","4215",1
"4106","4216",3
"4106","4217",2
"4106","4402",3
"4106","4501",2
"4106","4503",1
"4106","4504",1
"4106","4505",2
"4106","4507",1
