"Cong_ORIGIN","Cong_DESTINATION","COMMUTES"
3913,905,9
3913,1000,28
3913,1198,104
3913,1201,6
3913,1202,6
3913,1203,9
3913,1204,6
3913,1205,11
3913,1206,1
3913,1207,4
3913,1208,2
3913,1209,5
3913,1210,5
3913,1211,21
3913,1213,3
3913,1214,8
3913,1215,5
3913,1216,7
3913,1217,4
3913,1218,1
3913,1219,10
3913,1220,1
3913,1221,4
3913,1222,1
3913,1223,2
3913,1224,3
3913,1225,1
3913,1226,1
3913,1301,6
3913,1302,3
3913,1303,3
3913,1304,2
3913,1305,1
3913,1306,7
3913,1307,11
3913,1308,3
3913,1309,14
3913,1310,2
3913,1311,2
3913,1312,5
3913,1313,1
3913,1314,7
3913,1501,3
3913,1502,10
3913,1601,1
3913,1602,9
3913,1701,12
3913,1702,11
3913,1703,26
3913,1704,29
3913,1705,51
3913,1706,11
3913,1707,105
3913,1708,22
3913,1709,7
3913,1710,18
3913,1711,25
3913,1712,3
3913,1713,7
3913,1714,11
3913,1715,10
3913,1716,16
3913,1717,22
3913,1801,14
3913,1802,19
3913,1803,78
3913,1804,30
3913,1805,22
3913,1806,15
3913,1807,49
3913,1808,21
3913,1809,22
3913,1901,12
3913,1902,9
3913,1903,2
3913,1904,5
3913,2001,17
3913,2002,3
3913,2003,1
3913,2004,2
3913,2101,7
3913,2102,11
3913,2103,15
3913,2104,36
3913,2105,17
3913,2106,19
3913,2201,1
3913,2202,2
3913,2203,4
3913,2204,2
3913,2205,5
3913,2206,2
3913,2301,2
3913,2302,1
3913,2401,6
3913,2402,15
3913,2403,45
3913,2404,8
3913,2405,9
3913,2406,11
3913,2407,14
3913,2408,15
3913,2501,8
3913,2502,2
3913,2503,2
3913,2504,3
3913,2505,2
3913,2506,2
3913,2507,11
3913,2508,12
3913,2509,3
3913,2701,2
3913,2705,2
3913,2706,1
3913,2707,4
3913,2708,1
3913,2901,22
3913,2902,2
3913,2903,4
3913,2904,1
3913,2905,1
3913,2906,3
3913,2907,3
3913,2908,2
3913,3001,2
3913,3002,7
3913,3101,8
3913,3102,2
3913,3103,4
3913,3201,19
3913,3202,8
3913,3203,3
3913,3204,3
3913,3301,2
3913,3302,7
3913,3401,21
3913,3402,17
3913,3403,14
3913,3404,3
3913,3405,15
3913,3406,24
3913,3407,14
3913,3408,10
3913,3409,9
3913,3410,15
3913,3411,23
3913,3412,20
3913,3501,4
3913,3502,8
3913,3503,2
3913,3601,18
3913,3602,2
3913,3603,5
3913,3604,4
3913,3605,15
3913,3606,5
3913,3607,14
3913,3608,2
3913,3609,5
3913,3610,34
3913,3611,6
3913,3612,75
3913,3613,6
3913,3614,11
3913,3615,3
3913,3616,6
3913,3617,4
3913,3618,10
3913,3619,16
3913,3620,9
3913,3621,13
3913,3622,19
3913,3623,57
3913,3624,15
3913,3625,32
3913,3626,75
3913,3701,13
3913,3702,29
3913,3703,11
3913,3704,28
3913,3705,8
3913,3706,15
3913,3707,17
3913,3708,18
3913,3709,14
3913,3710,16
3913,3711,19
3913,3712,15
3913,3713,22
3913,3714,31
3913,3800,6
3913,3901,2452
3913,3902,1019
3913,3903,5221
3913,3904,3245
3913,3905,3933
3913,3906,20893
3913,3907,35940
3913,3908,1645
3913,3909,3161
3913,3910,1953
3913,3911,34983
3913,3912,4571
3913,3913,205530
3913,3914,21422
3913,3915,4855
3913,4001,4
3913,4003,6
3913,4005,2
3913,4101,4
3913,4102,8
3913,4103,3
3913,4104,3
3913,4105,6
3913,4201,12
3913,4202,11
3913,4203,21
3913,4204,22
3913,4205,13
3913,4206,20
3913,4207,16
3913,4208,32
3913,4209,17
3913,4210,30
3913,4211,6
3913,4212,233
3913,4213,30
3913,4214,152
3913,4215,78
3913,4216,257
3913,4217,310
3913,4402,2
3913,4501,2
3913,4502,4
3913,4503,15
3913,4504,16
3913,4505,8
3913,4506,9
3913,4507,29
3913,4600,4
3913,4701,7
3913,4702,14
3913,4703,18
3913,4704,18
3913,4705,12
3913,4706,13
3913,4707,42
3913,4708,2
3913,4709,4
3913,4801,5
3913,4802,4
3913,4803,3
3913,4804,1
3913,4805,3
3913,4806,2
3913,4807,2
3913,4808,1
3913,4809,2
3913,4811,15
3913,4813,7
3913,4814,1
3913,4815,1
3913,4816,5
3913,4817,1
3913,4818,3
3913,4819,8
3913,4820,4
3913,4821,2
3913,4823,4
3913,4824,6
3913,4826,1
3913,4827,2
3913,4828,1
3913,4829,2
3913,4831,3
3913,4832,4
3913,4833,1
3913,4834,4
3913,4835,2
3913,4836,2
3913,4837,2
3913,4838,3
3913,4901,4
3913,4902,8
3913,4903,4
3913,4904,4
3913,5000,13
3913,5101,10
3913,5102,14
3913,5103,14
3913,5104,17
3913,5105,12
3913,5106,17
3913,5107,15
3913,5108,38
3913,5109,2
3913,5110,31
3913,5111,35
3913,5302,3
3913,5303,1
3913,5304,5
3913,5305,10
3913,5306,2
3913,5307,3
3913,5308,1
3913,5309,1
3913,5310,2
3913,5401,65
3913,5402,193
3913,5501,14
3913,5502,22
3913,5503,2
3913,5504,15
3913,5505,13
3913,5506,18
3913,5507,6
3913,5508,9
3913,5600,11
3914,101,7
3914,102,3
3914,103,2
3914,104,3
3914,105,4
3914,107,2
3914,401,10
3914,402,5
3914,403,10
3914,404,3
3914,407,2
3914,409,5
3914,501,2
3914,502,1
3914,503,3
3914,504,2
3914,601,12
3914,602,2
3914,603,3
3914,604,4
3914,606,8
3914,607,1
3914,609,2
3914,612,2
3914,613,10
3914,614,4
3914,615,8
3914,616,1
3914,617,9
3914,618,1
3914,619,1
3914,620,1
3914,621,2
3914,623,2
3914,625,3
3914,626,1
3914,628,2
3914,629,1
3914,630,23
3914,632,3
3914,633,1
3914,634,4
3914,635,4
3914,636,1
3914,638,2
3914,640,1
3914,641,2
3914,642,2
3914,643,3
3914,645,1
3914,646,4
3914,647,13
3914,648,1
3914,650,12
3914,651,14
3914,801,2
3914,802,8
3914,803,5
3914,804,5
3914,805,10
3914,806,2
3914,807,1
3914,808,3
3914,901,13
3914,902,13
3914,903,8
3914,904,13
3914,905,7
3914,1000,13
3914,1198,73
3914,1201,3
3914,1202,3
3914,1203,9
3914,1204,4
3914,1205,13
3914,1206,3
3914,1207,3
3914,1208,4
3914,1209,2
3914,1210,3
3914,1211,19
3914,1212,3
3914,1213,8
3914,1214,3
3914,1215,1
3914,1216,3
3914,1217,6
3914,1218,1
3914,1219,10
3914,1220,1
3914,1221,9
3914,1223,7
3914,1224,1
3914,1225,12
3914,1226,4
3914,1227,1
3914,1228,7
3914,1301,8
3914,1302,2
3914,1303,3
3914,1304,1
3914,1305,8
3914,1306,2
3914,1307,2
3914,1308,3
3914,1309,2
3914,1310,3
3914,1312,5
3914,1313,6
3914,1314,16
3914,1501,1
3914,1502,23
3914,1601,9
3914,1602,3
3914,1701,11
3914,1702,16
3914,1703,22
3914,1704,23
3914,1705,24
3914,1706,16
3914,1707,76
3914,1708,38
3914,1709,6
3914,1710,19
3914,1711,17
3914,1712,7
3914,1713,7
3914,1714,9
3914,1715,17
3914,1716,19
3914,1717,22
3914,1801,22
3914,1802,19
3914,1803,78
3914,1804,22
3914,1805,25
3914,1806,9
3914,1807,43
3914,1808,19
3914,1809,23
3914,1901,7
3914,1902,3
3914,1903,4
3914,1904,3
3914,2001,9
3914,2003,3
3914,2004,1
3914,2101,10
3914,2102,17
3914,2103,30
3914,2104,27
3914,2105,9
3914,2106,11
3914,2201,2
3914,2202,3
3914,2203,4
3914,2204,1
3914,2205,2
3914,2206,2
3914,2301,4
3914,2302,2
3914,2401,13
3914,2402,18
3914,2403,15
3914,2404,17
3914,2405,8
3914,2406,34
3914,2407,11
3914,2408,38
3914,2501,6
3914,2502,10
3914,2503,4
3914,2504,7
3914,2505,2
3914,2506,2
3914,2507,2
3914,2508,3
3914,2509,6
3914,2701,3
3914,2702,3
3914,2703,5
3914,2704,2
3914,2707,4
3914,2708,3
3914,2901,8
3914,2902,4
3914,2903,2
3914,2904,2
3914,2906,3
3914,2907,4
3914,3001,6
3914,3002,5
3914,3101,18
3914,3103,13
3914,3201,4
3914,3202,17
3914,3203,1
3914,3301,4
3914,3302,13
3914,3401,8
3914,3402,22
3914,3403,17
3914,3404,13
3914,3405,14
3914,3406,34
3914,3407,21
3914,3408,12
3914,3409,10
3914,3410,16
3914,3411,9
3914,3412,14
3914,3501,3
3914,3502,3
3914,3503,10
3914,3601,10
3914,3602,7
3914,3603,7
3914,3604,1
3914,3605,5
3914,3606,1
3914,3607,23
3914,3608,4
3914,3609,4
3914,3610,23
3914,3611,4
3914,3612,49
3914,3613,9
3914,3614,12
3914,3615,5
3914,3616,8
3914,3617,8
3914,3618,13
3914,3619,13
3914,3620,17
3914,3621,13
3914,3622,27
3914,3623,97
3914,3624,39
3914,3625,34
3914,3626,100
3914,3701,16
3914,3702,18
3914,3703,18
3914,3704,12
3914,3705,11
3914,3706,15
3914,3707,11
3914,3708,12
3914,3709,16
3914,3710,15
3914,3711,16
3914,3712,18
3914,3713,12
3914,3714,23
3914,3800,11
3914,3901,2067
3914,3902,689
3914,3903,3848
3914,3904,2405
3914,3905,3476
3914,3906,23293
3914,3907,22712
3914,3908,1156
3914,3909,3014
3914,3910,1349
3914,3911,65514
3914,3912,2334
3914,3913,33353
3914,3914,170071
3914,3915,3563
3914,4001,4
3914,4003,8
3914,4004,6
3914,4005,2
3914,4101,1
3914,4102,10
3914,4103,2
3914,4104,2
3914,4105,5
3914,4106,2
3914,4201,24
3914,4202,10
3914,4203,25
3914,4204,43
3914,4205,18
3914,4206,26
3914,4207,26
3914,4208,41
3914,4209,39
3914,4210,51
3914,4211,17
3914,4212,553
3914,4213,110
3914,4214,324
3914,4215,218
3914,4216,5495
3914,4217,726
3914,4401,7
3914,4402,5
3914,4501,5
3914,4502,5
3914,4503,6
3914,4504,14
3914,4505,8
3914,4506,3
3914,4507,8
3914,4600,13
3914,4701,8
3914,4702,23
3914,4703,27
3914,4704,8
3914,4705,13
3914,4706,10
3914,4707,39
3914,4708,2
3914,4801,4
3914,4802,2
3914,4803,3
3914,4804,5
3914,4805,4
3914,4806,6
3914,4807,2
3914,4809,3
3914,4810,1
3914,4811,7
3914,4813,2
3914,4814,1
3914,4815,1
3914,4818,1
3914,4819,4
3914,4820,4
3914,4822,1
3914,4823,6
3914,4824,3
3914,4825,1
3914,4826,6
3914,4827,3
3914,4828,2
3914,4829,1
3914,4830,1
3914,4831,1
3914,4832,5
3914,4834,3
3914,4835,2
3914,4836,2
3914,4838,7
3914,4901,3
3914,4902,7
3914,4903,2
3914,4904,3
3914,5000,15
3914,5101,13
3914,5102,13
3914,5103,17
3914,5104,20
3914,5105,21
3914,5106,17
3914,5107,14
3914,5108,16
3914,5109,12
3914,5110,16
3914,5111,35
3914,5301,3
3914,5302,2
3914,5303,2
3914,5304,3
3914,5305,1
3914,5306,1
3914,5307,6
3914,5308,4
3914,5309,1
3914,5310,5
3914,5401,41
3914,5402,179
3914,5501,6
3914,5502,24
3914,5503,4
3914,5504,8
3914,5505,6
3914,5506,14
3914,5507,3
3914,5508,16
3914,5600,16
3915,101,5
3915,102,1
3915,103,1
3915,104,13
3915,105,15
3915,106,6
3915,107,6
3915,401,2
3915,402,6
3915,403,9
3915,404,10
3915,405,1
3915,406,2
3915,407,4
3915,408,3
3915,409,1
3915,501,14
3915,502,2
3915,503,3
3915,504,2
3915,601,2
3915,602,6
3915,603,3
3915,604,3
3915,605,1
3915,606,1
3915,607,3
3915,608,1
3915,609,3
3915,610,1
3915,611,8
3915,612,6
3915,613,1
3915,615,2
3915,616,1
3915,617,6
3915,618,2
3915,619,5
3915,620,5
3915,621,1
3915,622,3
3915,623,1
3915,624,5
3915,625,2
3915,626,4
3915,628,1
3915,629,1
3915,630,2
3915,631,6
3915,632,8
3915,633,5
3915,635,2
3915,636,7
3915,637,1
3915,638,1
3915,641,4
3915,643,7
3915,644,8
3915,645,3
3915,646,2
3915,647,8
3915,648,1
3915,649,4
3915,650,8
3915,651,11
3915,801,15
3915,802,8
3915,803,5
3915,804,2
3915,805,4
3915,806,8
3915,807,6
3915,901,3
3915,902,1
3915,904,3
3915,905,1
3915,1000,16
3915,1198,93
3915,1201,11
3915,1202,4
3915,1203,7
3915,1204,4
3915,1205,10
3915,1206,1
3915,1207,2
3915,1208,2
3915,1209,5
3915,1210,6
3915,1211,8
3915,1212,1
3915,1213,3
3915,1214,10
3915,1215,2
3915,1216,4
3915,1217,2
3915,1218,4
3915,1219,8
3915,1220,4
3915,1221,3
3915,1222,4
3915,1223,4
3915,1225,3
3915,1227,4
3915,1228,4
3915,1301,2
3915,1302,2
3915,1303,7
3915,1304,13
3915,1305,37
3915,1306,15
3915,1307,15
3915,1308,3
3915,1309,10
3915,1310,13
3915,1311,23
3915,1312,3
3915,1313,12
3915,1314,6
3915,1501,3
3915,1502,8
3915,1601,4
3915,1602,9
3915,1701,7
3915,1702,8
3915,1703,21
3915,1704,33
3915,1705,52
3915,1706,28
3915,1707,102
3915,1708,36
3915,1709,21
3915,1710,25
3915,1711,39
3915,1712,11
3915,1713,22
3915,1714,9
3915,1715,19
3915,1716,19
3915,1717,18
3915,1801,35
3915,1802,97
3915,1803,188
3915,1804,88
3915,1805,226
3915,1806,297
3915,1807,277
3915,1808,46
3915,1809,117
3915,1901,16
3915,1902,20
3915,1903,6
3915,1904,4
3915,2001,17
3915,2002,8
3915,2004,3
3915,2101,36
3915,2102,32
3915,2103,131
3915,2104,365
3915,2105,67
3915,2106,121
3915,2201,2
3915,2202,2
3915,2203,1
3915,2204,2
3915,2205,1
3915,2206,3
3915,2301,1
3915,2302,3
3915,2401,9
3915,2402,8
3915,2403,34
3915,2404,21
3915,2405,7
3915,2406,20
3915,2407,27
3915,2408,32
3915,2501,1
3915,2502,2
3915,2503,1
3915,2504,6
3915,2505,6
3915,2507,3
3915,2508,2
3915,2509,4
3915,2701,4
3915,2703,3
3915,2705,4
3915,2706,1
3915,2707,3
3915,2708,1
3915,2901,55
3915,2902,8
3915,2903,7
3915,2904,6
3915,2905,1
3915,2906,3
3915,2907,4
3915,2908,19
3915,3001,4
3915,3002,3
3915,3101,14
3915,3103,7
3915,3202,7
3915,3203,2
3915,3204,3
3915,3301,2
3915,3302,2
3915,3401,11
3915,3402,15
3915,3403,12
3915,3404,8
3915,3405,16
3915,3406,19
3915,3407,9
3915,3408,4
3915,3409,6
3915,3410,9
3915,3411,7
3915,3412,19
3915,3501,4
3915,3502,3
3915,3503,13
3915,3601,3
3915,3602,2
3915,3603,6
3915,3604,5
3915,3605,13
3915,3606,9
3915,3607,16
3915,3608,4
3915,3609,4
3915,3610,22
3915,3611,2
3915,3612,87
3915,3613,17
3915,3614,11
3915,3615,3
3915,3616,2
3915,3617,10
3915,3618,17
3915,3619,7
3915,3620,1
3915,3621,5
3915,3622,18
3915,3623,20
3915,3624,19
3915,3625,16
3915,3626,13
3915,3701,15
3915,3702,33
3915,3703,12
3915,3704,30
3915,3705,16
3915,3706,33
3915,3707,13
3915,3708,15
3915,3709,18
3915,3710,9
3915,3711,26
3915,3712,14
3915,3713,15
3915,3714,34
3915,3800,11
3915,3901,8589
3915,3902,7179
3915,3903,95544
3915,3904,28443
3915,3905,3261
3915,3906,1704
3915,3907,3762
3915,3908,9111
3915,3909,2781
3915,3910,30736
3915,3911,4412
3915,3912,12912
3915,3913,3001
3915,3914,1354
3915,3915,152443
3915,4001,5
3915,4002,3
3915,4003,3
3915,4004,3
3915,4005,3
3915,4101,2
3915,4102,4
3915,4103,8
3915,4104,6
3915,4105,2
3915,4106,1
3915,4201,4
3915,4202,8
3915,4203,10
3915,4204,7
3915,4205,8
3915,4206,15
3915,4207,9
3915,4208,18
3915,4209,6
3915,4210,22
3915,4211,10
3915,4212,107
3915,4213,14
3915,4214,35
3915,4215,19
3915,4216,58
3915,4217,71
3915,4401,1
3915,4402,2
3915,4501,4
3915,4502,8
3915,4503,6
3915,4504,11
3915,4505,6
3915,4506,10
3915,4507,20
3915,4600,14
3915,4701,12
3915,4702,23
3915,4703,17
3915,4704,21
3915,4705,16
3915,4706,13
3915,4707,42
3915,4708,12
3915,4709,12
3915,4801,12
3915,4802,3
3915,4803,1
3915,4804,3
3915,4806,2
3915,4807,4
3915,4808,1
3915,4809,1
3915,4810,6
3915,4811,1
3915,4812,2
3915,4813,8
3915,4814,3
3915,4815,3
3915,4816,8
3915,4817,3
3915,4818,10
3915,4819,7
3915,4820,2
3915,4821,3
3915,4823,5
3915,4824,6
3915,4825,1
3915,4826,6
3915,4827,6
3915,4828,1
3915,4829,2
3915,4830,8
3915,4831,1
3915,4832,8
3915,4833,12
3915,4834,1
3915,4835,7
3915,4837,8
3915,4838,2
3915,4901,4
3915,4902,8
3915,4903,2
3915,5000,3
3915,5101,14
3915,5102,6
3915,5103,19
3915,5104,9
3915,5105,21
3915,5106,19
3915,5107,14
3915,5108,25
3915,5109,14
3915,5110,27
3915,5111,48
3915,5301,10
3915,5302,2
3915,5303,3
3915,5304,7
3915,5305,4
3915,5306,8
3915,5307,4
3915,5308,1
3915,5309,9
3915,5310,4
3915,5401,117
3915,5402,136
3915,5501,12
3915,5502,15
3915,5503,6
3915,5504,15
3915,5505,10
3915,5506,12
3915,5507,6
3915,5508,7
3915,5600,7
4001,101,1
4001,102,2
4001,104,1
4001,105,6
4001,107,3
4001,401,1
4001,402,7
4001,403,11
4001,404,16
4001,406,1
4001,407,1
4001,408,6
4001,409,2
4001,501,51
4001,502,93
4001,503,847
4001,504,106
4001,602,6
4001,603,2
4001,604,3
4001,605,3
4001,606,1
4001,607,1
4001,609,1
4001,610,2
4001,611,5
4001,612,2
4001,613,8
4001,614,1
4001,615,1
4001,617,11
4001,618,3
4001,619,3
4001,620,12
4001,621,3
4001,622,14
4001,623,1
4001,624,26
4001,625,1
4001,627,3
4001,628,1
4001,629,2
4001,630,16
4001,631,9
4001,632,7
4001,633,6
4001,635,1
4001,636,30
4001,637,32
4001,639,3
4001,640,18
4001,641,8
4001,642,3
4001,643,1
4001,644,10
4001,646,3
4001,647,11
4001,648,1
4001,649,4
4001,650,15
4001,651,10
4001,801,14
4001,802,4
4001,803,16
4001,804,19
4001,805,10
4001,806,8
4001,807,22
4001,902,2
4001,903,9
4001,904,3
4001,905,1
4001,1198,8
4001,1201,2
4001,1202,5
4001,1203,4
4001,1204,2
4001,1205,4
4001,1206,2
4001,1207,3
4001,1210,6
4001,1211,2
4001,1213,3
4001,1214,2
4001,1215,4
4001,1216,1
4001,1218,1
4001,1219,2
4001,1220,4
4001,1221,7
4001,1222,6
4001,1223,3
4001,1225,2
4001,1226,4
4001,1228,1
4001,1301,2
4001,1302,1
4001,1304,2
4001,1305,27
4001,1306,1
4001,1307,2
4001,1308,2
4001,1309,2
4001,1310,1
4001,1312,3
4001,1313,1
4001,1314,5
4001,1501,2
4001,1502,21
4001,1601,5
4001,1602,1
4001,1701,3
4001,1702,2
4001,1703,1
4001,1704,1
4001,1705,22
4001,1706,3
4001,1709,7
4001,1711,5
4001,1712,16
4001,1713,9
4001,1715,16
4001,1716,7
4001,1717,5
4001,1801,1
4001,1802,8
4001,1804,9
4001,1805,4
4001,1806,1
4001,1807,3
4001,1808,15
4001,1809,1
4001,1901,19
4001,1902,19
4001,1903,38
4001,1904,20
4001,2001,119
4001,2002,311
4001,2003,116
4001,2004,267
4001,2101,13
4001,2102,2
4001,2103,2
4001,2104,4
4001,2106,2
4001,2201,5
4001,2202,6
4001,2203,34
4001,2204,20
4001,2205,19
4001,2206,19
4001,2301,2
4001,2302,6
4001,2401,1
4001,2403,9
4001,2406,3
4001,2501,4
4001,2502,2
4001,2504,2
4001,2505,1
4001,2506,2
4001,2507,12
4001,2508,5
4001,2509,3
4001,2701,4
4001,2702,8
4001,2703,9
4001,2707,11
4001,2708,3
4001,2901,49
4001,2902,39
4001,2903,41
4001,2904,55
4001,2905,74
4001,2906,23
4001,2907,355
4001,2908,13
4001,3001,5
4001,3002,24
4001,3101,88
4001,3102,40
4001,3103,19
4001,3201,17
4001,3202,6
4001,3203,2
4001,3204,11
4001,3301,1
4001,3302,3
4001,3403,1
4001,3404,1
4001,3405,2
4001,3410,4
4001,3411,2
4001,3412,2
4001,3501,4
4001,3502,8
4001,3503,37
4001,3601,3
4001,3602,1
4001,3603,6
4001,3605,6
4001,3608,2
4001,3609,2
4001,3610,4
4001,3612,11
4001,3613,4
4001,3614,4
4001,3615,1
4001,3616,2
4001,3617,1
4001,3619,2
4001,3620,1
4001,3621,1
4001,3622,3
4001,3624,3
4001,3625,1
4001,3626,4
4001,3701,1
4001,3702,4
4001,3703,9
4001,3705,2
4001,3706,1
4001,3707,4
4001,3708,5
4001,3710,1
4001,3712,1
4001,3713,2
4001,3800,5
4001,3901,1
4001,3902,1
4001,3903,2
4001,3904,2
4001,3906,1
4001,3907,3
4001,3909,1
4001,3912,2
4001,3914,2
4001,3915,2
4001,4001,275775
4001,4002,21497
4001,4003,15342
4001,4004,7079
4001,4005,15966
4001,4102,4
4001,4104,3
4001,4105,1
4001,4106,4
4001,4201,1
4001,4202,1
4001,4203,4
4001,4205,2
4001,4208,1
4001,4209,2
4001,4210,1
4001,4212,1
4001,4213,2
4001,4215,2
4001,4216,1
4001,4217,1
4001,4401,1
4001,4502,1
4001,4503,1
4001,4505,8
4001,4506,1
4001,4507,1
4001,4600,7
4001,4701,2
4001,4702,5
4001,4703,34
4001,4704,4
4001,4705,3
4001,4706,4
4001,4707,12
4001,4708,18
4001,4709,52
4001,4801,62
4001,4802,20
4001,4803,37
4001,4804,177
4001,4805,24
4001,4806,104
4001,4807,55
4001,4808,21
4001,4809,17
4001,4810,34
4001,4811,95
4001,4812,99
4001,4813,108
4001,4814,12
4001,4815,1
4001,4816,3
4001,4817,43
4001,4818,97
4001,4819,40
4001,4820,13
4001,4821,24
4001,4822,21
4001,4823,16
4001,4824,298
4001,4825,47
4001,4826,80
4001,4827,8
4001,4828,6
4001,4829,31
4001,4830,208
4001,4831,13
4001,4832,225
4001,4833,124
4001,4834,2
4001,4835,29
4001,4836,36
4001,4837,86
4001,4838,44
4001,4901,14
4001,4902,8
4001,4903,7
4001,4904,1
4001,5000,1
4001,5101,2
4001,5102,2
4001,5103,3
4001,5105,6
4001,5106,1
4001,5107,1
4001,5108,1
4001,5109,1
4001,5110,2
4001,5111,7
4001,5301,9
4001,5302,5
4001,5303,1
4001,5304,10
4001,5305,3
4001,5306,3
4001,5307,3
4001,5308,1
4001,5309,3
4001,5310,1
4001,5401,2
4001,5402,7
4001,5501,3
4001,5502,2
4001,5504,9
4001,5505,2
4001,5506,4
4001,5507,1
4001,5600,10
4002,101,4
4002,102,1
4002,103,3
4002,104,4
4002,105,9
4002,106,6
4002,107,4
4002,401,6
4002,402,8
4002,403,6
4002,404,4
4002,405,7
4002,406,4
4002,407,2
4002,408,2
4002,409,8
4002,501,416
4002,502,873
4002,503,16120
4002,504,1508
4002,601,1
4002,602,8
4002,603,3
4002,604,2
4002,605,1
4002,606,4
4002,607,4
4002,608,2
4002,609,1
4002,610,9
4002,611,2
4002,612,2
4002,613,11
4002,614,1
4002,615,1
4002,616,1
4002,617,4
4002,618,2
4002,619,2
4002,620,10
4002,621,1
4002,622,5
4002,623,2
4002,624,16
4002,625,3
4002,626,2
4002,627,1
4002,628,2
4002,629,7
4002,630,5
4002,631,4
4002,632,2
4002,633,4
4002,634,3
4002,635,6
4002,636,7
4002,637,4
4002,638,1
4002,639,2
4002,640,8
4002,641,2
4002,642,4
4002,643,7
4002,644,1
4002,645,1
4002,646,1
4002,647,11
4002,648,3
4002,649,5
4002,650,3
4002,651,5
4002,801,1
4002,802,5
4002,803,8
4002,804,7
4002,805,8
4002,806,3
4002,807,1
4002,808,1
4002,901,2
4002,902,1
4002,903,1
4002,904,3
4002,905,1
4002,1000,2
4002,1201,8
4002,1202,4
4002,1203,3
4002,1204,2
4002,1205,3
4002,1206,1
4002,1208,2
4002,1209,1
4002,1210,4
4002,1212,3
4002,1214,7
4002,1215,1
4002,1216,2
4002,1218,6
4002,1220,2
4002,1221,7
4002,1222,4
4002,1223,9
4002,1225,2
4002,1227,3
4002,1228,4
4002,1301,3
4002,1303,1
4002,1305,7
4002,1306,1
4002,1307,3
4002,1308,3
4002,1309,2
4002,1311,3
4002,1312,2
4002,1314,5
4002,1501,3
4002,1502,15
4002,1601,8
4002,1602,9
4002,1701,6
4002,1702,2
4002,1703,4
4002,1704,2
4002,1705,6
4002,1706,2
4002,1707,3
4002,1708,2
4002,1709,3
4002,1710,2
4002,1711,4
4002,1712,17
4002,1713,20
4002,1714,6
4002,1715,23
4002,1716,3
4002,1717,3
4002,1801,2
4002,1802,3
4002,1803,3
4002,1804,2
4002,1805,1
4002,1806,1
4002,1807,3
4002,1808,4
4002,1809,1
4002,1901,26
4002,1902,20
4002,1903,29
4002,1904,23
4002,2001,98
4002,2002,2336
4002,2003,107
4002,2004,418
4002,2101,22
4002,2102,7
4002,2103,9
4002,2104,2
4002,2105,2
4002,2106,2
4002,2201,9
4002,2202,19
4002,2203,47
4002,2204,26
4002,2205,15
4002,2206,45
4002,2301,1
4002,2302,3
4002,2402,1
4002,2403,2
4002,2404,1
4002,2405,1
4002,2406,1
4002,2407,1
4002,2408,3
4002,2503,9
4002,2504,1
4002,2505,6
4002,2506,3
4002,2507,4
4002,2508,4
4002,2509,1
4002,2701,1
4002,2702,10
4002,2703,2
4002,2705,4
4002,2706,1
4002,2707,4
4002,2708,1
4002,2901,41
4002,2902,31
4002,2903,28
4002,2904,81
4002,2905,83
4002,2906,34
4002,2907,3135
4002,2908,41
4002,3001,4
4002,3002,13
4002,3101,75
4002,3102,44
4002,3103,39
4002,3201,4
4002,3202,8
4002,3203,9
4002,3204,4
4002,3301,3
4002,3402,1
4002,3403,3
4002,3404,5
4002,3405,1
4002,3406,1
4002,3407,1
4002,3408,3
4002,3410,1
4002,3501,4
4002,3502,36
4002,3503,94
4002,3601,3
4002,3602,2
4002,3603,2
4002,3606,2
4002,3607,1
4002,3609,2
4002,3610,4
4002,3612,3
4002,3613,1
4002,3614,1
4002,3615,1
4002,3616,2
4002,3617,4
4002,3619,4
4002,3620,2
4002,3622,2
4002,3623,6
4002,3624,1
4002,3625,1
4002,3626,2
4002,3701,2
4002,3702,1
4002,3703,4
4002,3704,3
4002,3705,2
4002,3706,5
4002,3707,4
4002,3708,2
4002,3709,2
4002,3710,1
4002,3711,4
4002,3712,2
4002,3714,1
4002,3800,47
4002,3901,2
4002,3902,4
4002,3904,1
4002,3905,1
4002,3906,4
4002,3908,3
4002,3910,1
4002,3911,2
4002,3912,4
4002,3913,1
4002,3914,3
4002,3915,2
4002,4001,57589
4002,4002,174364
4002,4003,11281
4002,4004,11282
4002,4005,14059
4002,4101,4
4002,4102,8
4002,4103,1
4002,4104,1
4002,4105,2
4002,4106,1
4002,4201,2
4002,4202,1
4002,4203,1
4002,4204,3
4002,4206,3
4002,4207,2
4002,4210,4
4002,4211,4
4002,4212,3
4002,4213,4
4002,4216,3
4002,4217,1
4002,4402,7
4002,4502,2
4002,4503,1
4002,4504,2
4002,4505,2
4002,4506,2
4002,4507,2
4002,4600,3
4002,4701,1
4002,4702,3
4002,4703,3
4002,4704,5
4002,4705,12
4002,4706,4
4002,4707,19
4002,4708,16
4002,4709,34
4002,4801,384
4002,4802,23
4002,4803,643
4002,4804,3110
4002,4805,59
4002,4806,143
4002,4807,61
4002,4808,26
4002,4809,39
4002,4810,28
4002,4811,168
4002,4812,75
4002,4813,369
4002,4814,26
4002,4815,4
4002,4816,11
4002,4817,67
4002,4818,96
4002,4819,49
4002,4820,24
4002,4821,32
4002,4822,9
4002,4823,34
4002,4824,252
4002,4825,112
4002,4826,360
4002,4827,10
